path_id,gamma,strategy,terminal_profit,terminal_inventory,negative_delta_count,bernoulli_violation_count
525,0.01,inventory_const,62.05141789308209,2,0,0
526,0.01,inventory_const,66.40494528683094,0,0,0
527,0.01,inventory_const,63.67509680584703,8,0,0
528,0.01,inventory_const,70.6305249494651,6,0,0
529,0.01,inventory_const,72.27045356775665,2,0,0
530,0.01,inventory_const,75.8106299457302,3,0,0
531,0.01,inventory_const,78.19414900761075,5,0,0
532,0.01,inventory_const,71.22270255198225,-1,0,0
533,0.01,inventory_const,77.7858038398548,-7,0,0
534,0.01,inventory_const,73.38404272966588,2,0,0
535,0.01,inventory_const,62.01275558691745,0,0,0
536,0.01,inventory_const,62.69484101186703,2,0,0
537,0.01,inventory_const,61.16641741221514,0,0,0
538,0.01,inventory_const,86.54808545452852,-6,0,0
539,0.01,inventory_const,62.35053447111443,-5,0,0
540,0.01,inventory_const,60.553130465152435,5,0,0
541,0.01,inventory_const,76.758319696586,-5,0,0
542,0.01,inventory_const,58.10315737183919,-9,0,0
543,0.01,inventory_const,73.22590503583045,2,0,0
544,0.01,inventory_const,49.298156856209346,0,0,0
545,0.01,inventory_const,53.47291364049306,7,0,0
546,0.01,inventory_const,71.67424876098292,2,0,0
547,0.01,inventory_const,59.11472694005806,-1,0,0
548,0.01,inventory_const,72.84443092983975,8,0,0
549,0.01,inventory_const,76.59796787999944,0,0,0
550,0.01,inventory_const,68.10749654303936,-4,0,0
551,0.01,inventory_const,69.45885911820596,-2,0,0
552,0.01,inventory_const,80.96334497927467,-6,0,0
553,0.01,inventory_const,64.9008990492622,-2,0,0
554,0.01,inventory_const,57.114615111663966,-2,0,0
555,0.01,inventory_const,64.60702366159137,2,0,0
556,0.01,inventory_const,80.04373446112788,6,0,0
557,0.01,inventory_const,69.39428874917508,-2,0,0
558,0.01,inventory_const,73.30871939901544,-4,0,0
559,0.01,inventory_const,70.84806963635265,-6,0,0
560,0.01,inventory_const,75.60181710465878,4,0,0
561,0.01,inventory_const,72.77769756191032,4,0,0
562,0.01,inventory_const,67.66611613672922,-6,0,0
563,0.01,inventory_const,59.19774549250269,2,0,0
564,0.01,inventory_const,63.389831455455635,-4,0,0
565,0.01,inventory_const,88.54590101988197,-5,0,0
566,0.01,inventory_const,67.8105900022864,-1,0,0
567,0.01,inventory_const,72.37434854911702,0,0,0
568,0.01,inventory_const,78.70279476431156,-1,0,0
569,0.01,inventory_const,59.98689907163623,-1,0,0
570,0.01,inventory_const,67.09572697482008,2,0,0
571,0.01,inventory_const,84.26957514824733,-2,0,0
572,0.01,inventory_const,59.110193331694745,-8,0,0
573,0.01,inventory_const,66.64793396787229,-2,0,0
574,0.01,inventory_const,61.74835534648378,-5,0,0
575,0.01,inventory_const,64.04989704628099,-5,0,0
576,0.01,inventory_const,55.49463270237311,1,0,0
577,0.01,inventory_const,76.4551678799993,-2,0,0
578,0.01,inventory_const,55.93556059936286,0,0,0
579,0.01,inventory_const,59.370295786975475,8,0,0
580,0.01,inventory_const,73.07084401134512,-2,0,0
581,0.01,inventory_const,77.03190581426821,5,0,0
582,0.01,inventory_const,68.53721239976915,-10,0,0
583,0.01,inventory_const,48.49770514770148,-9,0,0
584,0.01,inventory_const,62.517072164949354,-1,0,0
585,0.01,inventory_const,74.89517695554291,2,0,0
586,0.01,inventory_const,72.68109628023137,6,0,0
587,0.01,inventory_const,55.47984402133142,-5,0,0
588,0.01,inventory_const,59.84453721777095,-2,0,0
589,0.01,inventory_const,63.82242165861058,3,0,0
590,0.01,inventory_const,58.99742168098476,-2,0,0
591,0.01,inventory_const,78.86948670144557,11,0,0
592,0.01,inventory_const,73.12470936173668,4,0,0
593,0.01,inventory_const,57.46146086836532,2,0,0
594,0.01,inventory_const,58.90200056518154,1,0,0
595,0.01,inventory_const,79.00544879574474,-1,0,0
596,0.01,inventory_const,78.63542591739427,0,0,0
597,0.01,inventory_const,65.46468797073715,-5,0,0
598,0.01,inventory_const,71.99765879826123,-8,0,0
599,0.01,inventory_const,73.05200282098369,-1,0,0
600,0.01,inventory_const,62.73540134361896,0,0,0
601,0.01,inventory_const,78.45484422940478,-2,0,0
602,0.01,inventory_const,73.58079326457249,3,0,0
603,0.01,inventory_const,57.186063431724165,-6,0,0
604,0.01,inventory_const,64.5648264653845,1,0,0
605,0.01,inventory_const,73.73981462081022,-1,0,0
606,0.01,inventory_const,64.03227721215677,2,0,0
607,0.01,inventory_const,57.6970410342409,3,0,0
608,0.01,inventory_const,76.96350709594753,11,0,0
609,0.01,inventory_const,71.04652518989857,3,0,0
610,0.01,inventory_const,81.09067543962348,1,0,0
611,0.01,inventory_const,48.93389254706392,-7,0,0
612,0.01,inventory_const,72.92808496127248,-4,0,0
613,0.01,inventory_const,60.64527667415308,2,0,0
614,0.01,inventory_const,65.77740735256174,-5,0,0
615,0.01,inventory_const,67.87415884920364,4,0,0
616,0.01,inventory_const,70.43339577079541,-3,0,0
617,0.01,inventory_const,60.258697789956614,3,0,0
618,0.01,inventory_const,72.04843768245837,-7,0,0
619,0.01,inventory_const,79.76963923933357,-3,0,0
620,0.01,inventory_const,63.76564453696102,-2,0,0
621,0.01,inventory_const,70.11428746749527,6,0,0
622,0.01,inventory_const,66.0362500650362,-5,0,0
623,0.01,inventory_const,72.51117689840703,8,0,0
624,0.01,inventory_const,81.35864300486162,8,0,0
625,0.01,inventory_const,66.39988145855273,-5,0,0
626,0.01,inventory_const,62.58330484014505,7,0,0
627,0.01,inventory_const,50.15523400642692,-2,0,0
628,0.01,inventory_const,61.598545309204894,-3,0,0
629,0.01,inventory_const,74.8754590958315,11,0,0
630,0.01,inventory_const,51.838090040840825,-7,0,0
631,0.01,inventory_const,67.46783095221392,3,0,0
632,0.01,inventory_const,58.125019918437545,4,0,0
633,0.01,inventory_const,69.84681664616522,1,0,0
634,0.01,inventory_const,67.52323095221402,5,0,0
635,0.01,inventory_const,75.53133624604925,3,0,0
636,0.01,inventory_const,65.27562542413872,2,0,0
637,0.01,inventory_const,49.49211718796127,-2,0,0
638,0.01,inventory_const,73.71537062665584,3,0,0
639,0.01,inventory_const,64.18510836523876,9,0,0
640,0.01,inventory_const,55.50473048752653,2,0,0
641,0.01,inventory_const,62.886490717393656,-2,0,0
642,0.01,inventory_const,59.70243652503757,4,0,0
643,0.01,inventory_const,72.29140105843689,1,0,0
644,0.01,inventory_const,65.37666242524097,-6,0,0
645,0.01,inventory_const,63.53807416793029,2,0,0
646,0.01,inventory_const,64.12067593047743,4,0,0
647,0.01,inventory_const,72.53806616839438,-8,0,0
648,0.01,inventory_const,49.650968415601426,5,0,0
649,0.01,inventory_const,71.33454374234327,-2,0,0
650,0.01,inventory_const,63.66562446240357,-6,0,0
651,0.01,inventory_const,79.55634273585952,-2,0,0
652,0.01,inventory_const,72.65823245195293,-7,0,0
653,0.01,inventory_const,62.11009023652605,-8,0,0
654,0.01,inventory_const,55.24995883681618,2,0,0
655,0.01,inventory_const,86.70128697664154,5,0,0
656,0.01,inventory_const,68.48602444002904,-1,0,0
657,0.01,inventory_const,64.0598347401164,3,0,0
658,0.01,inventory_const,69.21944603670056,-6,0,0
659,0.01,inventory_const,76.74011280732049,-1,0,0
660,0.01,inventory_const,77.56797839814567,-4,0,0
661,0.01,inventory_const,59.93793873988443,-3,0,0
662,0.01,inventory_const,72.99787516442765,3,0,0
663,0.01,inventory_const,71.22753522717778,7,0,0
664,0.01,inventory_const,63.290327718495405,-8,0,0
665,0.01,inventory_const,69.7572535106201,-4,0,0
666,0.01,inventory_const,73.60091939901548,-4,0,0
667,0.01,inventory_const,45.5866041573986,14,0,0
668,0.01,inventory_const,80.82138745131527,-3,0,0
669,0.01,inventory_const,80.85892642682995,5,0,0
670,0.01,inventory_const,72.74416010850939,5,0,0
671,0.01,inventory_const,67.09518823973931,1,0,0
672,0.01,inventory_const,65.51154200217047,3,0,0
673,0.01,inventory_const,65.30865809933448,2,0,0
674,0.01,inventory_const,57.22157696552938,-1,0,0
675,0.01,inventory_const,72.85862113299504,-3,0,0
676,0.01,inventory_const,64.41091864295201,0,0,0
677,0.01,inventory_const,62.807906362258905,4,0,0
678,0.01,inventory_const,83.39982413247276,-7,0,0
679,0.01,inventory_const,65.92677619947936,0,0,0
680,0.01,inventory_const,79.39469150821975,-1,0,0
681,0.01,inventory_const,72.04871435180809,3,0,0
682,0.01,inventory_const,65.40426813661338,0,0,0
683,0.01,inventory_const,61.11646992153439,-1,0,0
684,0.01,inventory_const,80.97374778306745,1,0,0
685,0.01,inventory_const,48.148059391000174,-5,0,0
686,0.01,inventory_const,80.21857997739512,1,0,0
687,0.01,inventory_const,50.65079305649941,0,0,0
688,0.01,inventory_const,61.91714554963863,-2,0,0
689,0.01,inventory_const,72.14483068940592,-9,0,0
690,0.01,inventory_const,54.70428473082529,-6,0,0
691,0.01,inventory_const,59.447487271810076,-5,0,0
692,0.01,inventory_const,55.45299303412514,3,0,0
693,0.01,inventory_const,81.82268443565687,4,0,0
694,0.01,inventory_const,63.96913823664249,-6,0,0
695,0.01,inventory_const,53.15798750604995,4,0,0
696,0.01,inventory_const,56.338321171549126,-1,0,0
697,0.01,inventory_const,64.77545481467388,5,0,0
698,0.01,inventory_const,69.16477241157733,2,0,0
699,0.01,inventory_const,70.22398421140328,0,0,0
700,0.01,inventory_const,68.50938044587491,-1,0,0
701,0.01,inventory_const,64.93399403062256,6,0,0
702,0.01,inventory_const,77.93573045516598,4,0,0
703,0.01,inventory_const,66.77312417102704,1,0,0
704,0.01,inventory_const,66.4199040964695,1,0,0
705,0.01,inventory_const,63.668632977569075,3,0,0
706,0.01,inventory_const,62.603399340637566,-9,0,0
707,0.01,inventory_const,80.59523819808771,-8,0,0
708,0.01,inventory_const,69.20016389641165,-3,0,0
709,0.01,inventory_const,72.23164353047767,2,0,0
710,0.01,inventory_const,80.92066259855164,-6,0,0
711,0.01,inventory_const,88.77769949776928,10,0,0
712,0.01,inventory_const,72.70629475811779,-11,0,0
713,0.01,inventory_const,65.34591060865432,5,0,0
714,0.01,inventory_const,75.32100834905941,-6,0,0
715,0.01,inventory_const,54.05418798691761,2,0,0
716,0.01,inventory_const,69.43656541852476,-4,0,0
717,0.01,inventory_const,60.43340433070955,6,0,0
718,0.01,inventory_const,66.85734552726466,1,0,0
719,0.01,inventory_const,63.29477043097012,-4,0,0
720,0.01,inventory_const,60.477012845874924,-1,0,0
721,0.01,inventory_const,88.14081559493275,7,0,0
722,0.01,inventory_const,62.06393294900067,-6,0,0
723,0.01,inventory_const,56.85622923441508,1,0,0
724,0.01,inventory_const,76.74210277004147,-5,0,0
725,0.01,inventory_const,62.377693280753164,2,0,0
726,0.01,inventory_const,63.48665281169315,-2,0,0
727,0.01,inventory_const,61.10018625913264,-1,0,0
728,0.01,inventory_const,61.218797578090886,1,0,0
729,0.01,inventory_const,80.85021008923195,-3,0,0
730,0.01,inventory_const,72.03244048625118,8,0,0
731,0.01,inventory_const,54.03453828139061,-8,0,0
732,0.01,inventory_const,69.86416413684549,-6,0,0
733,0.01,inventory_const,63.77302318072407,-2,0,0
734,0.01,inventory_const,77.33192869261904,-4,0,0
735,0.01,inventory_const,70.46761840871216,5,0,0
736,0.01,inventory_const,59.83906487432705,6,0,0
737,0.01,inventory_const,82.21639249852285,2,0,0
738,0.01,inventory_const,61.85855406480459,1,0,0
739,0.01,inventory_const,63.31108396477555,3,0,0
740,0.01,inventory_const,66.85602918966667,1,0,0
741,0.01,inventory_const,69.76586915548489,6,0,0
742,0.01,inventory_const,72.26560386222968,-2,0,0
743,0.01,inventory_const,80.21117845528215,8,0,0
744,0.01,inventory_const,72.72960129887082,-4,0,0
745,0.01,inventory_const,60.767783214905876,-5,0,0
746,0.01,inventory_const,53.95315811551467,5,0,0
747,0.01,inventory_const,67.78480983641059,0,0,0
748,0.01,inventory_const,60.30615286263537,-4,0,0
749,0.01,inventory_const,67.4741997991315,-2,0,0
750,0.01,inventory_const,57.2199556092919,-5,0,0
751,0.01,inventory_const,61.089312153141464,7,0,0
752,0.01,inventory_const,64.51694280298238,3,0,0
753,0.01,inventory_const,76.69036659831971,-2,0,0
754,0.01,inventory_const,67.61824098949248,1,0,0
755,0.01,inventory_const,74.44298242648176,3,0,0
756,0.01,inventory_const,59.42989730908886,-3,0,0
757,0.01,inventory_const,81.37383016379005,3,0,0
758,0.01,inventory_const,58.39470534338693,-2,0,0
759,0.01,inventory_const,65.39522694625195,1,0,0
760,0.01,inventory_const,65.06337291481879,-3,0,0
761,0.01,inventory_const,67.74564251160616,2,0,0
762,0.01,inventory_const,60.21520280859605,-1,0,0
763,0.01,inventory_const,67.66093597085325,5,0,0
764,0.01,inventory_const,68.92648570494852,0,0,0
765,0.01,inventory_const,56.31381615290948,-1,0,0
766,0.01,inventory_const,80.45962268987006,-1,0,0
767,0.01,inventory_const,79.27345731091066,6,0,0
768,0.01,inventory_const,49.67779105351849,5,0,0
769,0.01,inventory_const,77.84600279860997,2,0,0
770,0.01,inventory_const,73.36858146474623,5,0,0
771,0.01,inventory_const,42.841995585096356,11,0,0
772,0.01,inventory_const,59.535623683965696,-1,0,0
773,0.01,inventory_const,58.61048550926307,-5,0,0
774,0.01,inventory_const,77.12964198599036,4,0,0
775,0.01,inventory_const,75.8686711360915,-2,0,0
776,0.01,inventory_const,66.95434552726448,-3,0,0
777,0.01,inventory_const,71.62261913001362,-6,0,0
778,0.01,inventory_const,61.95324904616501,3,0,0
779,0.01,inventory_const,79.68869174865338,2,0,0
780,0.01,inventory_const,73.86277367088246,-1,0,0
781,0.01,inventory_const,64.90481666853948,0,0,0
782,0.01,inventory_const,70.30633322419658,-2,0,0
783,0.01,inventory_const,74.0083821860483,0,0,0
784,0.01,inventory_const,60.56392066830699,4,0,0
785,0.01,inventory_const,62.753978705702195,-2,0,0
786,0.01,inventory_const,77.87030629513563,-1,0,0
787,0.01,inventory_const,60.236394293430195,0,0,0
788,0.01,inventory_const,93.33048919768294,-14,0,0
789,0.01,inventory_const,57.68744231592052,-9,0,0
790,0.01,inventory_const,64.14686869699142,-7,0,0
791,0.01,inventory_const,71.03827115846565,5,0,0
792,0.01,inventory_const,66.38673372743858,3,0,0
793,0.01,inventory_const,75.27509900451344,-2,0,0
794,0.01,inventory_const,78.86158624914634,-2,0,0
795,0.01,inventory_const,62.34875710903134,5,0,0
796,0.01,inventory_const,73.38124705557198,-6,0,0
797,0.01,inventory_const,81.75011254451283,9,0,0
798,0.01,inventory_const,59.62368446801713,-8,0,0
799,0.01,inventory_const,73.13645533030353,6,0,0
800,0.01,inventory_const,68.97786867461707,-4,0,0
801,0.01,inventory_const,65.15178142998464,0,0,0
802,0.01,inventory_const,71.62128576208465,-4,0,0
803,0.01,inventory_const,76.77080778868128,-1,0,0
804,0.01,inventory_const,68.54649678347317,-3,0,0
805,0.01,inventory_const,76.74835375724808,7,0,0
806,0.01,inventory_const,70.44584828011483,-4,0,0
807,0.01,inventory_const,60.124887752677694,-1,0,0
808,0.01,inventory_const,71.75105180520929,0,0,0
809,0.01,inventory_const,66.27666010231525,-1,0,0
810,0.01,inventory_const,61.453911111896105,4,0,0
811,0.01,inventory_const,67.29675708665673,-2,0,0
812,0.01,inventory_const,69.73691314963904,2,0,0
813,0.01,inventory_const,75.09486785143099,-1,0,0
814,0.01,inventory_const,65.38445809933417,0,0,0
815,0.01,inventory_const,51.681152587439556,-4,0,0
816,0.01,inventory_const,54.2348530968751,7,0,0
817,0.01,inventory_const,69.90954149892855,-4,0,0
818,0.01,inventory_const,74.3493837081611,7,0,0
819,0.01,inventory_const,73.55708392002686,3,0,0
820,0.01,inventory_const,56.953071706456285,-6,0,0
821,0.01,inventory_const,66.85867318382111,7,0,0
822,0.01,inventory_const,75.42908373672952,4,0,0
823,0.01,inventory_const,65.44706813661352,2,0,0
824,0.01,inventory_const,72.23826488671517,-4,0,0
825,0.01,inventory_const,76.6981596052675,6,0,0
826,0.01,inventory_const,74.02019350500666,-2,0,0
827,0.01,inventory_const,82.50362236992555,-5,0,0
828,0.01,inventory_const,50.470666681622845,-4,0,0
829,0.01,inventory_const,71.94252567076637,-7,0,0
830,0.01,inventory_const,70.60673346463028,3,0,0
831,0.01,inventory_const,71.4945040740954,-2,0,0
832,0.01,inventory_const,63.36542013649725,2,0,0
833,0.01,inventory_const,63.10867392749647,1,0,0
834,0.01,inventory_const,66.83075532410976,-4,0,0
835,0.01,inventory_const,75.40143822046178,-5,0,0
836,0.01,inventory_const,70.46003824283618,0,0,0
837,0.01,inventory_const,54.59833152877246,-1,0,0
838,0.01,inventory_const,52.93495587210009,13,0,0
839,0.01,inventory_const,70.16277569623739,1,0,0
840,0.01,inventory_const,77.46871432943362,-14,0,0
841,0.01,inventory_const,61.419092799885675,-4,0,0
842,0.01,inventory_const,81.114746260954,12,0,0
843,0.01,inventory_const,68.94687871189592,-2,0,0
844,0.01,inventory_const,63.783887009002285,-3,0,0
845,0.01,inventory_const,67.86980003956512,-1,0,0
846,0.01,inventory_const,70.32832190523845,4,0,0
847,0.01,inventory_const,87.18345478231345,-5,0,0
848,0.01,inventory_const,72.46205204564285,7,0,0
849,0.01,inventory_const,62.7319231521559,-7,0,0
850,0.01,inventory_const,67.12819779615074,15,0,0
851,0.01,inventory_const,72.47446360503568,-4,0,0
852,0.01,inventory_const,54.901474933980126,5,0,0
853,0.01,inventory_const,55.672047065558104,-3,0,0
854,0.01,inventory_const,77.57192893305236,1,0,0
855,0.01,inventory_const,76.18667113609138,10,0,0
856,0.01,inventory_const,58.656906865499934,-5,0,0
857,0.01,inventory_const,52.65711059626639,1,0,0
858,0.01,inventory_const,60.846207374935915,2,0,0
859,0.01,inventory_const,60.12429778995653,3,0,0
860,0.01,inventory_const,57.41284498306652,-9,0,0
861,0.01,inventory_const,70.33625935864,3,0,0
862,0.01,inventory_const,58.69485435618043,-2,0,0
863,0.01,inventory_const,71.54394678657007,4,0,0
864,0.01,inventory_const,63.50630660269201,7,0,0
865,0.01,inventory_const,70.35510207111435,-3,0,0
866,0.01,inventory_const,72.80873747059252,-3,0,0
867,0.01,inventory_const,53.50496767192608,1,0,0
868,0.01,inventory_const,71.68172695244567,-5,0,0
869,0.01,inventory_const,68.45064427415315,2,0,0
870,0.01,inventory_const,64.45077395606481,2,0,0
871,0.01,inventory_const,57.0976264306222,6,0,0
872,0.01,inventory_const,68.46575908963791,-9,0,0
873,0.01,inventory_const,47.36871446367911,10,0,0
874,0.01,inventory_const,59.287061589666905,-9,0,0
875,0.01,inventory_const,70.02006787380543,4,0,0
876,0.01,inventory_const,71.09658749606382,-5,0,0
877,0.01,inventory_const,61.28855382437078,0,0,0
878,0.01,inventory_const,66.98070305522364,0,0,0
879,0.01,inventory_const,63.67404710032042,12,0,0
880,0.01,inventory_const,63.958549555600825,-6,0,0
881,0.01,inventory_const,57.98387242775743,5,0,0
882,0.01,inventory_const,70.0378889896084,-9,0,0
883,0.01,inventory_const,51.06458478176775,0,0,0
884,0.01,inventory_const,64.02990556144664,-6,0,0
885,0.01,inventory_const,67.91453621128719,2,0,0
886,0.01,inventory_const,67.59046362740975,1,0,0
887,0.01,inventory_const,76.79265178283515,5,0,0
888,0.01,inventory_const,54.03442042167944,11,0,0
889,0.01,inventory_const,58.79985563785954,-6,0,0
890,0.01,inventory_const,71.95834702700353,-3,0,0
891,0.01,inventory_const,65.716491014964,1,0,0
892,0.01,inventory_const,70.18168570494822,-12,0,0
893,0.01,inventory_const,72.86166384546941,1,0,0
894,0.01,inventory_const,75.17005933626575,4,0,0
895,0.01,inventory_const,69.83922668344411,-1,0,0
896,0.01,inventory_const,58.85604455933563,-1,0,0
897,0.01,inventory_const,63.08436890885707,5,0,0
898,0.01,inventory_const,70.28663824283615,2,0,0
899,0.01,inventory_const,65.51732344972612,2,0,0
900,0.01,inventory_const,72.87186512714891,-9,0,0
901,0.01,inventory_const,68.39844427415329,-4,0,0
902,0.01,inventory_const,87.01400355467308,-2,0,0
903,0.01,inventory_const,61.49985032784437,3,0,0
904,0.01,inventory_const,70.13589051172244,-6,0,0
905,0.01,inventory_const,63.34783997062118,3,0,0
906,0.01,inventory_const,62.30137694315505,-4,0,0
907,0.01,inventory_const,63.83764453696125,2,0,0
908,0.01,inventory_const,71.57163044897197,-8,0,0
