path_id,gamma,strategy,terminal_profit,terminal_inventory,negative_delta_count,bernoulli_violation_count
526,0.01,inventory_full,62.52652897160738,-5,0,0
527,0.01,inventory_full,61.83383724633896,-1,0,0
528,0.01,inventory_full,62.89755534648407,-11,0,0
529,0.01,inventory_full,82.20325127959336,-6,0,0
530,0.01,inventory_full,65.33549226807543,-2,0,0
531,0.01,inventory_full,76.32839703010072,2,0,0
532,0.01,inventory_full,63.48407344662874,1,0,0
533,0.01,inventory_full,63.13768674000028,-3,0,0
534,0.01,inventory_full,75.37156235192407,-1,0,0
535,0.01,inventory_full,53.703551786627685,0,0,0
536,0.01,inventory_full,71.19894803968123,-1,0,0
537,0.01,inventory_full,72.53061760790041,3,0,0
538,0.01,inventory_full,75.81960880135858,5,0,0
539,0.01,inventory_full,80.02419196051909,-2,0,0
540,0.01,inventory_full,76.91173472393587,8,0,0
541,0.01,inventory_full,74.97594857768507,1,0,0
542,0.01,inventory_full,67.36917270295322,-3,0,0
543,0.01,inventory_full,52.49525736564544,1,0,0
544,0.01,inventory_full,75.35140354228514,4,0,0
545,0.01,inventory_full,68.28476840561511,2,0,0
546,0.01,inventory_full,63.17909677727906,1,0,0
547,0.01,inventory_full,58.834272427757355,-1,0,0
548,0.01,inventory_full,57.59190005574588,0,0,0
549,0.01,inventory_full,81.88031358575843,0,0,0
550,0.01,inventory_full,66.46834328385006,-5,0,0
551,0.01,inventory_full,62.205524405267056,10,0,0
552,0.01,inventory_full,80.3627289616208,-2,0,0
553,0.01,inventory_full,69.65347169027518,-11,0,0
554,0.01,inventory_full,64.70651816208431,-6,0,0
555,0.01,inventory_full,61.13822894303905,-2,0,0
556,0.01,inventory_full,69.59461312107084,-1,0,0
557,0.01,inventory_full,81.04143923933367,5,0,0
558,0.01,inventory_full,87.1877811286223,4,0,0
559,0.01,inventory_full,72.2070513243417,-4,0,0
560,0.01,inventory_full,61.42999301175095,0,0,0
561,0.01,inventory_full,65.65781514642583,-1,0,0
562,0.01,inventory_full,66.07267267438544,2,0,0
563,0.01,inventory_full,75.57338394859505,4,0,0
564,0.01,inventory_full,71.44114326147576,2,0,0
565,0.01,inventory_full,74.26895404862398,0,0,0
566,0.01,inventory_full,77.26733520480337,2,0,0
567,0.01,inventory_full,68.15492091493496,-1,0,0
568,0.01,inventory_full,71.72246461771267,2,0,0
569,0.01,inventory_full,72.82769299557057,3,0,0
570,0.01,inventory_full,54.63842869641098,11,0,0
571,0.01,inventory_full,75.34738498984063,9,0,0
572,0.01,inventory_full,87.9714394859613,2,0,0
573,0.01,inventory_full,72.1772862143838,-7,0,0
574,0.01,inventory_full,61.353920668307126,-2,0,0
575,0.01,inventory_full,57.55741137470386,-2,0,0
576,0.01,inventory_full,64.27700006193948,8,0,0
577,0.01,inventory_full,70.43722993953651,-1,0,0
578,0.01,inventory_full,64.8171467518078,1,0,0
579,0.01,inventory_full,82.3365547761199,-9,0,0
580,0.01,inventory_full,72.68244398277729,1,0,0
581,0.01,inventory_full,76.50339855221415,-5,0,0
582,0.01,inventory_full,67.0521010522429,-5,0,0
583,0.01,inventory_full,71.48514326147563,8,0,0
584,0.01,inventory_full,91.00459952633696,-3,0,0
585,0.01,inventory_full,61.48029803039037,-2,0,0
586,0.01,inventory_full,79.70092287316703,-2,0,0
587,0.01,inventory_full,61.441696508277005,3,0,0
588,0.01,inventory_full,82.3809493051807,-2,0,0
589,0.01,inventory_full,64.41872446240347,6,0,0
590,0.01,inventory_full,69.41307390512256,2,0,0
591,0.01,inventory_full,79.23837514205331,-6,0,0
592,0.01,inventory_full,73.17930455496275,6,0,0
593,0.01,inventory_full,59.65903171826358,4,0,0
594,0.01,inventory_full,72.81725180520914,-6,0,0
595,0.01,inventory_full,66.96734072049105,-7,0,0
596,0.01,inventory_full,80.06339978295125,-1,0,0
597,0.01,inventory_full,88.8880741641376,-7,0,0
598,0.01,inventory_full,60.73260886848118,-4,0,0
599,0.01,inventory_full,60.011779449377855,-2,0,0
600,0.01,inventory_full,69.99273973638145,-2,0,0
601,0.01,inventory_full,68.71875359013086,1,0,0
602,0.01,inventory_full,75.45976387403738,-2,0,0
603,0.01,inventory_full,73.82888122431314,8,0,0
604,0.01,inventory_full,74.15325533030386,-4,0,0
605,0.01,inventory_full,57.57281137470403,2,0,0
606,0.01,inventory_full,81.8207198860772,-6,0,0
607,0.01,inventory_full,69.50562163623636,-8,0,0
608,0.01,inventory_full,73.51757842051992,-1,0,0
609,0.01,inventory_full,68.5139847432132,-6,0,0
610,0.01,inventory_full,66.73257969600557,1,0,0
611,0.01,inventory_full,69.96575933007165,4,0,0
612,0.01,inventory_full,68.65693247432722,2,0,0
613,0.01,inventory_full,62.01655860257648,3,0,0
614,0.01,inventory_full,78.50633416355811,9,0,0
615,0.01,inventory_full,58.837693543561045,6,0,0
616,0.01,inventory_full,75.53057391131617,0,0,0
617,0.01,inventory_full,70.95538874917429,-6,0,0
618,0.01,inventory_full,66.79564200217072,-1,0,0
619,0.01,inventory_full,82.46177568005731,-2,0,0
620,0.01,inventory_full,45.517929462460955,0,0,0
621,0.01,inventory_full,45.48838699042028,-5,0,0
622,0.01,inventory_full,56.09815883681614,-2,0,0
623,0.01,inventory_full,71.93746613982643,-3,0,0
624,0.01,inventory_full,77.4594116337197,9,0,0
625,0.01,inventory_full,46.3757192133167,4,0,0
626,0.01,inventory_full,67.65837013959418,-5,0,0
627,0.01,inventory_full,63.673165864630505,-5,0,0
628,0.01,inventory_full,75.66386328509088,8,0,0
629,0.01,inventory_full,62.17241460842223,5,0,0
630,0.01,inventory_full,77.98286659831945,6,0,0
631,0.01,inventory_full,73.68496838324052,9,0,0
632,0.01,inventory_full,51.617907631549656,-10,0,0
633,0.01,inventory_full,63.55283599322726,0,0,0
634,0.01,inventory_full,74.14951915858177,-1,0,0
635,0.01,inventory_full,68.75917366468855,-1,0,0
636,0.01,inventory_full,78.46447337950599,-8,0,0
637,0.01,inventory_full,71.49407721835087,6,0,0
638,0.01,inventory_full,71.23203672072282,1,0,0
639,0.01,inventory_full,61.80754704318417,-2,0,0
640,0.01,inventory_full,68.89114251160612,-2,0,0
641,0.01,inventory_full,50.895635980839586,0,0,0
642,0.01,inventory_full,74.21501635478899,6,0,0
643,0.01,inventory_full,70.25431488361795,-3,0,0
644,0.01,inventory_full,70.56163146164971,2,0,0
645,0.01,inventory_full,73.93602895542699,-2,0,0
646,0.01,inventory_full,65.20299424248844,-4,0,0
647,0.01,inventory_full,61.14960886848138,4,0,0
648,0.01,inventory_full,58.23360181829264,-4,0,0
649,0.01,inventory_full,65.41165481467402,-3,0,0
650,0.01,inventory_full,76.52093541666892,-2,0,0
651,0.01,inventory_full,74.666330717974,12,0,0
652,0.01,inventory_full,51.004301331231204,4,0,0
653,0.01,inventory_full,70.7562236392173,-11,0,0
654,0.01,inventory_full,69.56760308379205,3,0,0
655,0.01,inventory_full,59.101729955716564,2,0,0
656,0.01,inventory_full,72.75952193380641,3,0,0
657,0.01,inventory_full,69.36746760480298,-4,0,0
658,0.01,inventory_full,69.36205908963774,-5,0,0
659,0.01,inventory_full,55.57747119702026,-5,0,0
660,0.01,inventory_full,87.14216257617761,-3,0,0
661,0.01,inventory_full,66.31139928969566,-1,0,0
662,0.01,inventory_full,70.24627590810309,5,0,0
663,0.01,inventory_full,48.648689851349104,-4,0,0
664,0.01,inventory_full,52.630122716036794,-7,0,0
665,0.01,inventory_full,72.10731736746641,2,0,0
666,0.01,inventory_full,58.04148046205546,-4,0,0
667,0.01,inventory_full,58.07733425305446,-7,0,0
668,0.01,inventory_full,65.3566696301582,2,0,0
669,0.01,inventory_full,67.20416010231531,3,0,0
670,0.01,inventory_full,63.51653727490691,4,0,0
671,0.01,inventory_full,76.31667567386353,-2,0,0
672,0.01,inventory_full,69.43763423687444,2,0,0
673,0.01,inventory_full,63.26929525516573,-6,0,0
674,0.01,inventory_full,66.52135332112881,1,0,0
675,0.01,inventory_full,71.97782868642508,4,0,0
676,0.01,inventory_full,73.98319150202582,-5,0,0
677,0.01,inventory_full,77.89878795455729,-8,0,0
678,0.01,inventory_full,59.85928703137654,8,0,0
679,0.01,inventory_full,70.58286261473205,-3,0,0
680,0.01,inventory_full,68.3765209149349,-1,0,0
681,0.01,inventory_full,64.47799528373412,9,0,0
682,0.01,inventory_full,79.09319930208378,1,0,0
683,0.01,inventory_full,64.13449656541303,-3,0,0
684,0.01,inventory_full,67.87187668034716,-4,0,0
685,0.01,inventory_full,71.16057919276324,2,0,0
686,0.01,inventory_full,74.15018298686016,-2,0,0
687,0.01,inventory_full,68.93552617400826,-2,0,0
688,0.01,inventory_full,64.11087392749648,1,0,0
689,0.01,inventory_full,67.13680759299547,-2,0,0
690,0.01,inventory_full,63.30774378709202,16,0,0
691,0.01,inventory_full,67.60933898651194,2,0,0
692,0.01,inventory_full,70.79440660888599,-1,0,0
693,0.01,inventory_full,71.5952397649495,-7,0,0
694,0.01,inventory_full,79.43125052972363,-4,0,0
695,0.01,inventory_full,65.16467219351748,2,0,0
696,0.01,inventory_full,58.17139178101388,10,0,0
697,0.01,inventory_full,78.38028598014432,6,0,0
698,0.01,inventory_full,64.5674739274964,-5,0,0
699,0.01,inventory_full,61.40743524335835,12,0,0
700,0.01,inventory_full,65.1731382366421,-2,0,0
701,0.01,inventory_full,54.74682869641117,-5,0,0
702,0.01,inventory_full,57.701547546425786,-9,0,0
703,0.01,inventory_full,77.32745282408067,0,0,0
704,0.01,inventory_full,60.48308599013046,1,0,0
705,0.01,inventory_full,75.42300354228564,6,0,0
706,0.01,inventory_full,75.2487374991606,2,0,0
707,0.01,inventory_full,64.81085585591961,-4,0,0
708,0.01,inventory_full,85.40433593229886,-1,0,0
709,0.01,inventory_full,65.70207897470397,-2,0,0
710,0.01,inventory_full,79.47959300176444,5,0,0
711,0.01,inventory_full,71.61024828011506,4,0,0
712,0.01,inventory_full,66.57238925241666,-3,0,0
713,0.01,inventory_full,70.95577767065038,7,0,0
714,0.01,inventory_full,65.92917139270554,0,0,0
715,0.01,inventory_full,67.76026816518151,-1,0,0
716,0.01,inventory_full,70.12166587082433,1,0,0
717,0.01,inventory_full,73.36907187976716,0,0,0
718,0.01,inventory_full,71.94174478358889,-3,0,0
719,0.01,inventory_full,65.71123847707622,-5,0,0
720,0.01,inventory_full,70.7048937678145,-4,0,0
721,0.01,inventory_full,69.23901159895763,6,0,0
722,0.01,inventory_full,61.105493812563054,-6,0,0
723,0.01,inventory_full,66.73598599632447,1,0,0
724,0.01,inventory_full,76.45343517623525,-5,0,0
725,0.01,inventory_full,70.84167265201114,-1,0,0
726,0.01,inventory_full,67.2851374643983,3,0,0
727,0.01,inventory_full,55.369110865268,3,0,0
728,0.01,inventory_full,65.63486332983928,6,0,0
729,0.01,inventory_full,74.67352441765513,-8,0,0
730,0.01,inventory_full,69.6073307403484,-7,0,0
731,0.01,inventory_full,64.79981688040506,0,0,0
732,0.01,inventory_full,59.116776965529084,-7,0,0
733,0.01,inventory_full,68.3037008403769,11,0,0
734,0.01,inventory_full,82.2591414827486,1,0,0
735,0.01,inventory_full,65.27564477739497,-1,0,0
736,0.01,inventory_full,74.6688917424591,8,0,0
737,0.01,inventory_full,58.73259856220011,4,0,0
738,0.01,inventory_full,73.97540631750985,-2,0,0
739,0.01,inventory_full,68.132758368336,-6,0,0
740,0.01,inventory_full,68.44251461461602,7,0,0
741,0.01,inventory_full,77.95761910763963,5,0,0
742,0.01,inventory_full,59.79610814717955,-5,0,0
743,0.01,inventory_full,61.651673177626975,-1,0,0
744,0.01,inventory_full,77.09795632060718,-1,0,0
745,0.01,inventory_full,62.370065143329,0,0,0
746,0.01,inventory_full,55.174620662113426,0,0,0
747,0.01,inventory_full,56.73341940900184,-7,0,0
748,0.01,inventory_full,62.89372114917535,-10,0,0
749,0.01,inventory_full,71.28961186795931,4,0,0
750,0.01,inventory_full,93.37275756373216,3,0,0
751,0.01,inventory_full,41.41181643189782,-8,0,0
752,0.01,inventory_full,99.21672534702964,8,0,0
753,0.01,inventory_full,60.59548599013033,-11,0,0
754,0.01,inventory_full,66.81874854292312,4,0,0
755,0.01,inventory_full,60.07677723453125,3,0,0
756,0.01,inventory_full,69.13289024272035,-2,0,0
757,0.01,inventory_full,59.723184227583374,-1,0,0
758,0.01,inventory_full,72.37019905545576,0,0,0
759,0.01,inventory_full,67.74522918966684,-1,0,0
760,0.01,inventory_full,74.78576560801628,11,0,0
761,0.01,inventory_full,69.78250180211231,1,0,0
762,0.01,inventory_full,65.84506637406628,6,0,0
763,0.01,inventory_full,70.56962142437072,2,0,0
764,0.01,inventory_full,93.17877867953564,2,0,0
765,0.01,inventory_full,77.39515479849342,10,0,0
766,0.01,inventory_full,64.53904277441416,-2,0,0
767,0.01,inventory_full,70.29274125849471,3,0,0
768,0.01,inventory_full,87.12372138581622,8,0,0
769,0.01,inventory_full,75.09145733328468,1,0,0
770,0.01,inventory_full,79.8213196170753,0,0,0
771,0.01,inventory_full,83.71533870752336,3,0,0
772,0.01,inventory_full,58.363632278641774,-3,0,0
773,0.01,inventory_full,71.4414382428364,8,0,0
774,0.01,inventory_full,72.63158050301148,1,0,0
775,0.01,inventory_full,66.93415484324225,-4,0,0
776,0.01,inventory_full,60.13015459661433,1,0,0
777,0.01,inventory_full,53.34737068758443,-6,0,0
778,0.01,inventory_full,83.86693171447149,-3,0,0
779,0.01,inventory_full,68.65312091493493,3,0,0
780,0.01,inventory_full,68.55251613672942,-6,0,0
781,0.01,inventory_full,65.66327115227182,5,0,0
782,0.01,inventory_full,64.67100054280702,0,0,0
783,0.01,inventory_full,56.81649957487798,4,0,0
784,0.01,inventory_full,64.30878898341484,3,0,0
785,0.01,inventory_full,65.93652237991205,10,0,0
786,0.01,inventory_full,87.30483491962144,-1,0,0
787,0.01,inventory_full,77.63863392312408,6,0,0
788,0.01,inventory_full,77.29607615473111,4,0,0
789,0.01,inventory_full,61.62031436798816,-2,0,0
790,0.01,inventory_full,73.21354574532404,-3,0,0
791,0.01,inventory_full,73.77293245195315,1,0,0
792,0.01,inventory_full,88.57580576951977,9,0,0
793,0.01,inventory_full,70.76014651756822,0,0,0
794,0.01,inventory_full,50.819627465674046,5,0,0
795,0.01,inventory_full,72.52459275513661,-4,0,0
796,0.01,inventory_full,76.33577287007068,-5,0,0
797,0.01,inventory_full,66.40205308069517,-2,0,0
798,0.01,inventory_full,68.42092569314063,0,0,0
799,0.01,inventory_full,59.84103171826382,10,0,0
800,0.01,inventory_full,78.95099147965118,-2,0,0
801,0.01,inventory_full,73.15869230283761,-7,0,0
802,0.01,inventory_full,70.48474125849458,1,0,0
803,0.01,inventory_full,73.89922265510785,-2,0,0
804,0.01,inventory_full,60.02430558382093,-3,0,0
805,0.01,inventory_full,70.60392644301004,4,0,0
806,0.01,inventory_full,87.8035778725299,4,0,0
807,0.01,inventory_full,66.45672694625199,-3,0,0
808,0.01,inventory_full,67.94322918966668,1,0,0
809,0.01,inventory_full,70.76179878645405,6,0,0
810,0.01,inventory_full,69.14604905235888,5,0,0
811,0.01,inventory_full,51.47986318509655,-1,0,0
812,0.01,inventory_full,59.445716662345035,-6,0,0
813,0.01,inventory_full,79.42771761409438,11,0,0
814,0.01,inventory_full,70.60141138709213,-4,0,0
815,0.01,inventory_full,61.39953548379168,3,0,0
816,0.01,inventory_full,54.00291364049326,-3,0,0
817,0.01,inventory_full,75.3606120574508,-7,0,0
818,0.01,inventory_full,72.97921435180791,-1,0,0
819,0.01,inventory_full,64.83269552416755,-8,0,0
820,0.01,inventory_full,78.99444527065054,7,0,0
821,0.01,inventory_full,71.20720183068045,0,0,0
822,0.01,inventory_full,71.02824302104185,3,0,0
823,0.01,inventory_full,66.04723369887029,8,0,0
824,0.01,inventory_full,67.0105975557168,2,0,0
825,0.01,inventory_full,75.6022151016775,3,0,0
826,0.01,inventory_full,56.949056862403154,-8,0,0
827,0.01,inventory_full,56.56320937172296,-1,0,0
828,0.01,inventory_full,72.00264128706289,-4,0,0
829,0.01,inventory_full,67.04286837704691,-1,0,0
830,0.01,inventory_full,61.785017171780964,7,0,0
831,0.01,inventory_full,83.54620731400735,5,0,0
832,0.01,inventory_full,70.62237241157686,-6,0,0
833,0.01,inventory_full,69.62974929279278,-6,0,0
834,0.01,inventory_full,75.7121053048325,4,0,0
835,0.01,inventory_full,62.212055106049945,-2,0,0
836,0.01,inventory_full,73.08329299557084,-1,0,0
837,0.01,inventory_full,70.03400204254626,2,0,0
838,0.01,inventory_full,52.979551305759855,-10,0,0
839,0.01,inventory_full,68.57153303470511,9,0,0
840,0.01,inventory_full,58.682438230448156,6,0,0
841,0.01,inventory_full,76.28010682694566,3,0,0
842,0.01,inventory_full,60.52927595285132,7,0,0
843,0.01,inventory_full,68.06409301794486,4,0,0
844,0.01,inventory_full,53.97924386040813,3,0,0
845,0.01,inventory_full,78.03148072107092,5,0,0
846,0.01,inventory_full,69.51543645172126,-5,0,0
847,0.01,inventory_full,74.1562088808688,-2,0,0
848,0.01,inventory_full,70.6229264430101,-6,0,0
849,0.01,inventory_full,53.61057442454451,0,0,0
850,0.01,inventory_full,69.97653599942147,0,0,0
851,0.01,inventory_full,60.24977467117208,3,0,0
852,0.01,inventory_full,64.81540753585921,8,0,0
853,0.01,inventory_full,61.889961858668585,11,0,0
854,0.01,inventory_full,65.01600206492043,-1,0,0
855,0.01,inventory_full,76.4205495394205,-5,0,0
856,0.01,inventory_full,57.282304833951116,-5,0,0
857,0.01,inventory_full,73.68127340188101,-5,0,0
858,0.01,inventory_full,63.911126196382725,-9,0,0
859,0.01,inventory_full,60.70991015016068,6,0,0
860,0.01,inventory_full,71.49126309559972,3,0,0
861,0.01,inventory_full,74.74283573661324,2,0,0
862,0.01,inventory_full,56.35090130885669,9,0,0
863,0.01,inventory_full,26.93030469919472,-13,0,0
864,0.01,inventory_full,62.85404402752533,7,0,0
865,0.01,inventory_full,64.09516108642498,-4,0,0
866,0.01,inventory_full,68.65660481777104,-6,0,0
867,0.01,inventory_full,69.89209072358784,4,0,0
868,0.01,inventory_full,52.02026692205652,-9,0,0
869,0.01,inventory_full,75.26458090436842,2,0,0
870,0.01,inventory_full,81.07469828940606,1,0,0
871,0.01,inventory_full,59.95842694005779,-3,0,0
872,0.01,inventory_full,63.83131989606346,-1,0,0
873,0.01,inventory_full,71.3716055676407,4,0,0
874,0.01,inventory_full,53.453690521708495,11,0,0
875,0.01,inventory_full,59.764759374819846,10,0,0
876,0.01,inventory_full,61.24576442202749,-7,0,0
877,0.01,inventory_full,76.22452316454394,-3,0,0
878,0.01,inventory_full,53.12006823230399,4,0,0
879,0.01,inventory_full,65.28465959287962,-6,0,0
880,0.01,inventory_full,74.77035930769756,-5,0,0
881,0.01,inventory_full,71.45889681204085,6,0,0
882,0.01,inventory_full,64.60838524645499,9,0,0
883,0.01,inventory_full,75.16185733328439,-7,0,0
884,0.01,inventory_full,63.474588502547306,1,0,0
885,0.01,inventory_full,86.25464925423819,6,0,0
886,0.01,inventory_full,75.67387892995562,2,0,0
887,0.01,inventory_full,67.64283548998566,3,0,0
888,0.01,inventory_full,72.56773044897199,2,0,0
889,0.01,inventory_full,82.65877789490389,3,0,0
890,0.01,inventory_full,60.33393348081074,-2,0,0
891,0.01,inventory_full,63.66619175863889,-7,0,0
892,0.01,inventory_full,75.92016913311073,5,0,0
893,0.01,inventory_full,72.76492041169303,2,0,0
894,0.01,inventory_full,74.39461157658337,5,0,0
895,0.01,inventory_full,61.73660457114312,3,0,0
896,0.01,inventory_full,64.76886437108527,3,0,0
897,0.01,inventory_full,63.437281961794554,4,0,0
898,0.01,inventory_full,82.5404253855842,0,0,0
899,0.01,inventory_full,69.7228543114324,-2,0,0
900,0.01,inventory_full,77.91059577698923,-5,0,0
901,0.01,inventory_full,82.8555326190704,3,0,0
902,0.01,inventory_full,72.57144176793048,-4,0,0
903,0.01,inventory_full,83.16057090185166,-9,0,0
904,0.01,inventory_full,60.553607346367926,-7,0,0
905,0.01,inventory_full,71.46220708975386,-3,0,0
906,0.01,inventory_full,67.64912417102717,1,0,0
907,0.01,inventory_full,70.38214977366027,-4,0,0
908,0.01,inventory_full,70.39048373053538,-4,0,0
909,0.01,inventory_full,66.32079928969569,5,0,0
910,0.01,inventory_full,69.80089910639771,-2,0,0
911,0.01,inventory_full,60.64047117464581,0,0,0
912,0.01,inventory_full,72.91501435180788,-3,0,0
913,0.01,inventory_full,64.48629178720762,-6,0,0
914,0.01,inventory_full,60.4604136466867,-1,0,0
915,0.01,inventory_full,62.2506013150509,1,0,0
916,0.01,inventory_full,52.48665736564516,5,0,0
917,0.01,inventory_full,55.146220662113535,2,0,0
918,0.01,inventory_full,63.563232256267725,2,0,0
919,0.01,inventory_full,64.49048244266157,-8,0,0
920,0.01,inventory_full,60.37357467117209,-1,0,0
921,0.01,inventory_full,58.188296799653244,-6,0,0
922,0.01,inventory_full,66.13330278622192,0,0,0
923,0.01,inventory_full,68.31041811114204,0,0,0
924,0.01,inventory_full,61.8556209087411,1,0,0
925,0.01,inventory_full,63.64960484014517,1,0,0
926,0.01,inventory_full,71.79704980222857,3,0,0
927,0.01,inventory_full,72.65255308688899,-4,0,0
928,0.01,inventory_full,66.14941036822029,-12,0,0
